gene,n_amplified,n_unamplified,predicted_transmissibility_oof,ccle_transmit_frac,ccle_transmit_z,mean_panel_prot
PRKACB,16,358,0.3888,0.6875,0.4247,-0.0921
TYMP,10,355,0.3888,0.4,-0.291,-0.0048
TM7SF2,18,347,0.3883,0.7222,0.4474,-0.0716
SIPA1L3,34,340,0.3882,0.7647,0.7363,0.0441
TRPT1,12,353,0.3881,0.4167,0.1302,0.0114
IGFBP4,12,266,0.3881,0.6667,0.4913,0.0737
PSMB5,15,359,0.3881,0.4,-0.1724,-0.0479
EXOC7,32,342,0.3878,0.6875,0.3553,-0.0641
SLC1A5,16,358,0.3878,0.875,0.9358,-0.103
WWP2,14,360,0.3875,0.8571,1.1402,0.0124
RPL35A,51,323,0.3873,0.4314,-0.1895,-0.0286
VAPA,20,354,0.3873,0.9,1.5099,0.0509
RPL22,11,363,0.3873,0.4545,-0.0429,-0.0608
DDX19B,15,359,0.3873,0.6667,0.6733,-0.0836
ADAM9,26,348,0.3872,0.6923,0.3307,0.0386
PRDX1,14,360,0.3871,0.7143,0.6804,0.0098
SEC23B,42,332,0.387,0.5952,0.1373,-0.0623
POR,51,323,0.387,0.7647,0.5484,-0.0286
BLMH,16,358,0.3868,0.625,0.5838,-0.1509
ARFGAP2,10,364,0.3868,0.8,0.7915,0.0104
ZNF346,27,347,0.3868,0.8148,0.8443,0.0177
RPS6KB2,41,280,0.3867,0.6585,0.5525,-0.0435
EMC2,59,315,0.3867,0.661,0.1777,-0.0179
FAM168A,10,196,0.3867,0.7,0.264,0.0453
SND1,35,339,0.3866,0.8286,0.7794,-0.0422
RAP1B,17,357,0.3865,0.8824,1.1626,0.0129
TMEM65,85,280,0.3865,0.7882,0.5527,-0.046
SLC20A2,23,351,0.3863,0.8261,0.7914,-0.1096
BCAT2,13,361,0.3863,1.0,1.2699,-0.0104
MBOAT7,22,352,0.3862,0.8636,0.8283,-0.0208
NR3C1,13,361,0.3861,0.6923,0.2749,0.0284
GCC1,35,339,0.386,0.6857,0.4065,0.0413
TRPV2,13,316,0.386,0.4615,-0.3289,-0.1244
DEGS1,19,275,0.3858,0.7895,0.8525,0.0472
DLG5,13,361,0.3856,0.9231,0.9766,0.0264
BAG6,22,352,0.3855,0.5909,0.386,-0.0055
RPP25L,15,333,0.3855,0.4,-0.0852,0.0083
NARS2,25,349,0.3855,0.96,1.2906,-0.0456
ENGASE,32,281,0.3855,0.8125,0.6896,-0.0143
CRELD2,12,362,0.3854,0.8333,1.5834,0.1127
N4BP1,12,362,0.3853,1.0,0.9622,-0.0417
BCL2L1,83,273,0.3853,0.8193,0.4968,0.0101
PPIH,17,357,0.3852,0.9412,0.9839,-0.003
LANCL2,80,294,0.3851,0.8,0.6947,-0.0634
OGDHL,11,363,0.3849,0.4545,0.2841,-0.0442
BTN2A1,20,354,0.3849,0.9,0.752,0.0703
PLCB4,44,304,0.3848,0.5227,-0.0204,0.0554
CXADR,10,364,0.3848,0.8,0.5497,-0.0924
MED20,19,355,0.3848,0.7368,0.5057,-0.0056
LIN7C,12,362,0.3847,0.8333,0.62,0.0714
ITPK1,15,350,0.3847,0.5333,0.2916,-0.1111
IGSF8,39,335,0.3845,0.7436,0.6036,0.0243
YKT6,74,300,0.3844,0.7568,0.5831,-0.0721
MAFG,37,337,0.3844,0.7838,0.5727,0.0327
MOCS3,93,281,0.3843,0.7419,0.5383,-0.0128
JAM3,13,309,0.3842,0.3846,-0.302,-0.1061
NUMB,18,356,0.3841,0.8333,0.7304,0.0387
DHX40,28,346,0.384,0.6786,0.4653,-0.0486
PAN2,10,311,0.384,0.6,0.4531,-0.0584
APTX,15,359,0.3838,0.8667,1.2856,-0.0227
DNPH1,14,360,0.3838,0.7143,0.7617,-0.0428
CABIN1,23,351,0.3836,0.7391,0.7543,-0.0015
SNX1,12,362,0.3834,0.8333,0.921,-0.0704
CANT1,38,336,0.3834,0.8421,0.8199,0.0601
NMT2,15,359,0.3834,0.5333,0.1989,-0.0495
LRRC47,12,362,0.3832,0.5833,0.2708,-0.0292
DDI2,10,364,0.3828,0.6,0.8689,-0.0063
C12orf4,18,188,0.3827,0.6667,0.1902,-0.0422
YIPF3,15,350,0.3826,0.6667,0.4471,-0.0214
SLC12A4,14,351,0.3825,0.7143,0.3284,-0.0321
STK38,13,361,0.3825,0.7692,0.9593,-0.0863
AGPAT2,12,353,0.3825,1.0,0.9587,-0.0254
EIF4EBP1,19,310,0.3825,0.8947,0.9297,-0.0836
ARF6,21,353,0.3823,0.619,0.5468,-0.0373
TRADD,14,360,0.3823,0.8571,0.5307,-0.0224
DDX1,10,364,0.3823,0.8,0.4618,-0.002
ZHX1,87,287,0.3822,0.7356,0.6223,0.0043
ARFGEF2,89,285,0.3822,0.7303,0.571,-0.0592
ATP6V1D,18,356,0.3822,0.3889,-0.3215,-0.0666
PCMTD1,24,297,0.3822,0.8333,0.8003,-0.0203
LIX1L,44,277,0.382,0.4773,0.085,-0.0322
TARBP1,22,299,0.3817,0.7273,0.4733,-0.0176
RBM45,10,364,0.3816,0.7,0.5741,0.0354
RPL23,20,354,0.3814,0.2,-0.4302,0.0053
LSM1,24,350,0.3811,0.9583,1.3539,-0.0149
NELFB,12,362,0.381,0.9167,0.528,-0.0137
FAM207A,13,361,0.3809,0.8462,0.6181,-0.0182
ABCC1,10,364,0.3808,0.7,0.4964,-0.0143
FMNL1,13,361,0.3808,0.3846,-0.3094,-0.1015
BNIP1,21,353,0.3807,0.8571,0.9705,0.0203
SAMHD1,75,299,0.3806,0.6933,0.3055,-0.0735
BCL7B,48,317,0.3806,0.7292,0.3177,0.0288
C7orf50,59,315,0.3804,0.7627,0.5215,-0.0075
ATP11A,26,312,0.3804,0.8077,0.7928,0.0219
CFL2,25,349,0.3803,0.72,0.5335,-0.0112
ZNF516,10,346,0.3803,0.8,0.4741,-0.0095
RAC1,67,307,0.3801,0.6567,0.3975,0.0287
ATXN3,18,347,0.38,0.7222,0.684,-0.0623
TSTA3,78,296,0.3797,0.7436,0.5106,-0.0479
IGF1R,22,352,0.3797,0.8636,0.7197,-0.0038
IRF2BPL,20,354,0.3797,0.85,0.7832,0.0464
VASP,18,356,0.3797,0.7778,0.5214,-0.0181
GSKIP,11,213,0.3796,0.5455,0.6299,-0.0071
LDHB,32,342,0.3796,0.5312,0.277,-0.1135
FARS2,21,336,0.3794,0.8571,0.8761,-0.035
GET4,56,300,0.3794,0.6964,0.388,-0.086
DDHD2,24,341,0.3793,1.0,1.7334,-0.1555
FDXR,31,343,0.3793,0.6452,0.3777,0.0176
TMUB1,42,332,0.3791,0.8333,0.6799,0.0099
SEC23A,25,349,0.3791,0.76,0.5536,-0.0655
VPS16,41,333,0.379,0.5854,0.2034,-0.0554
DLAT,11,363,0.3789,0.8182,0.9799,0.0158
PCID2,27,347,0.3786,0.6296,0.5511,-0.0759
IFT52,45,168,0.3786,0.6889,0.3737,-0.0526
SPARC,15,359,0.3785,0.4667,-0.2084,-0.1651
NRM,24,341,0.3783,0.7917,0.692,-0.0722
EDC4,15,359,0.3779,1.0,1.3352,-0.0284
VPS37C,10,311,0.3779,0.8,0.6469,0.0271
KLC4,15,359,0.3779,0.7333,0.6193,-0.0078
NOTCH2,28,346,0.3776,0.8571,0.9014,0.0679
LASP1,19,355,0.3776,0.7368,0.9267,0.0104
SPIN1,11,363,0.3776,1.0,1.2485,0.0766
CPOX,12,362,0.3776,0.75,0.5098,0.0303
RPP25,10,364,0.3775,0.6,0.1605,-0.0345
SNX15,19,355,0.3774,0.6842,0.4676,0.0193
EMG1,23,351,0.3773,0.7826,0.846,-0.0675
FKBPL,16,306,0.3773,0.75,0.5929,0.0429
RNF14,13,361,0.3773,0.3846,0.1998,-0.044
NFKBIB,34,331,0.3772,0.6471,-0.0115,-0.0299
EIF4A2,46,328,0.3771,0.5652,0.1284,-0.0727
AHSA1,21,353,0.3767,0.7619,0.5426,-0.0484
AIDA,26,348,0.3766,0.8077,0.7144,0.0265
FERMT1,39,299,0.3766,0.6667,0.339,-0.1387
KXD1,10,338,0.3765,0.5,0.383,0.0688
RAP1A,20,354,0.3764,0.95,1.1466,0.0153
MSRB2,16,358,0.3764,0.9375,1.1691,0.0566
NCOA2,35,339,0.3761,0.7429,0.4413,0.0034
NUTF2,14,360,0.3761,0.7857,0.7965,-0.0073
ACOT7,11,363,0.3761,0.6364,0.5954,-0.0226
DAGLB,67,307,0.3759,0.791,0.6147,-0.0032
NRBP2,47,167,0.3758,0.6596,0.2274,-0.0485
TRIP6,59,315,0.3758,0.7288,0.427,0.0467
ST6GAL1,33,234,0.3756,0.7273,0.3721,-0.0709
CALU,34,340,0.3754,0.7941,0.8038,0.0755
CYTH1,27,270,0.3753,0.6296,0.2971,-0.0372
AP4B1,17,253,0.3752,0.5882,0.2159,-0.0364
SLC25A10,36,338,0.3752,0.7222,0.6004,-0.0248
BRMS1L,25,340,0.3747,0.84,0.762,0.0352
SLC38A10,37,337,0.3745,0.8649,0.6781,0.0137
FTH1,12,362,0.3744,0.75,0.5974,-0.0064
CTBS,15,350,0.3744,0.6667,0.756,0.0839
RAVER1,13,361,0.374,0.8462,1.5572,0.0058
TTC26,26,242,0.374,0.6154,0.1354,-0.0628
TP53RK,85,262,0.374,0.4235,-0.1459,-0.0679
CARM1,10,364,0.3739,0.8,1.2083,-0.0733
GGT1,20,318,0.3739,0.5,-0.0316,0.0501
GDPD1,25,313,0.3735,0.64,0.6303,-0.0609
EHMT2,22,352,0.3734,0.7273,0.3141,-0.0181
TSFM,20,354,0.3733,0.9,1.6582,0.0154
SDC4,85,289,0.3731,0.8471,0.6404,0.0327
PPP4C,10,364,0.3729,0.4,0.11,-0.0258
PPP1R18,26,348,0.3728,0.7692,0.6552,0.0511
GNB4,51,323,0.3724,0.549,0.2694,0.0514
ABCF2,42,332,0.3723,0.8095,0.7652,-0.069
ZC3HAV1,36,338,0.3722,0.5556,0.1763,0.0023
SLC25A32,45,285,0.3721,0.7111,0.5655,-0.0418
PPP1R12C,26,348,0.3719,0.9231,0.9157,0.0349
NAB2,12,362,0.3719,0.5,-0.0726,-0.0287
EPHA2,10,364,0.3717,0.6,0.0201,0.0104
MRPS23,21,353,0.3717,0.5238,0.0037,0.0282
UBN1,12,362,0.3714,0.3333,0.0707,-0.0018
DCPS,14,360,0.3713,0.8571,1.1967,-0.0579
CNST,29,336,0.3713,0.8276,0.8416,0.0094
PHKB,10,355,0.3711,0.7,0.4818,-0.0572
CHMP1A,14,360,0.3711,0.7143,0.5852,-0.0183
PIGT,85,289,0.371,0.7176,0.4253,-0.0226
TRIO,82,292,0.3709,0.8049,0.5462,-0.0111
FOXK2,32,342,0.3709,0.8438,0.7468,0.014
MCU,10,364,0.3707,0.9,0.9765,-0.0193
TMX4,46,301,0.3707,0.7609,0.4551,-0.0506
WDR73,13,352,0.3706,0.6923,0.6993,-0.0176
ZNF316,52,259,0.3706,0.8269,0.7013,-0.0031
LTBP4,21,256,0.3705,0.619,0.374,0.0416
FZD1,42,235,0.3704,0.5952,0.2787,0.034
H2AFV,71,303,0.3703,0.6056,0.1331,-0.0678
PDF,15,359,0.3703,0.8667,0.8037,0.0177
NDRG3,75,299,0.37,0.72,0.3844,-0.0547
CAPN7,10,355,0.3698,0.7,0.5374,-0.0972
RHBDF2,32,342,0.3698,0.7188,0.388,0.0346
MVD,11,363,0.3698,0.8182,0.8106,-0.0597
BOD1,21,344,0.3697,0.8571,0.5857,0.0434
PDCD2L,37,337,0.3697,0.7297,0.5667,0.0069
ABHD12,53,321,0.3696,0.8302,0.815,0.0224
YRDC,12,362,0.3695,0.75,0.6066,-0.0087
METTL1,20,345,0.3695,0.65,0.3633,-0.0424
QPCTL,17,348,0.3695,0.7059,0.5924,-0.0001
PRKRIP1,54,320,0.3694,0.6481,0.2793,0.0451
AKR1C3,23,351,0.3693,0.6087,0.4428,0.0194
RBCK1,42,332,0.3693,0.6667,0.2834,0.0406
TANGO2,20,259,0.3691,0.75,0.3447,0.0436
ERBB2,31,343,0.369,0.8387,1.3763,0.0245
BIRC2,28,346,0.369,0.6786,0.7564,0.0107
PPM1F,20,354,0.3689,0.7,0.5507,-0.0605
FAF1,12,362,0.3689,0.5833,0.21,-0.0683
FAM20B,26,340,0.3686,0.7692,0.8961,0.0045
GGA3,34,340,0.3685,0.8235,0.769,0.0207
FAM91A1,89,285,0.3682,0.7303,0.4425,-0.0178
WDR59,18,347,0.3682,0.8333,0.9136,-0.044
GATAD2A,12,362,0.368,0.75,0.5345,0.0288
TBK1,18,356,0.3678,0.6111,0.4079,-0.0656
HMOX2,12,362,0.3677,0.8333,0.6375,0.0607
CTNNA1,10,364,0.3677,0.7,0.4083,-0.0541
SDHAF2,10,355,0.3677,0.8,0.6773,0.0781
CEBPB,92,282,0.3675,0.6413,0.2998,0.0624
CNPY3,15,359,0.3673,0.9333,0.8552,0.0286
DENND4C,16,358,0.3673,0.875,0.8491,-0.0172
METTL15,13,352,0.3673,1.0,1.3247,-0.0117
PANK4,11,363,0.3672,0.5455,-0.1182,-0.0909
CA13,41,299,0.3672,0.6341,0.2375,-0.1152
PLCG1,77,297,0.3672,0.5455,0.1654,-0.1419
STK3,45,329,0.3672,0.8444,0.7259,-0.0336
LRRC59,19,355,0.367,0.9474,1.1031,0.0264
THTPA,16,340,0.3669,0.5,-0.1222,-0.0193
CELF2,16,358,0.3669,0.5625,0.0521,0.016
TTC5,23,351,0.3668,0.6522,0.2759,-0.0695
PCYT2,37,337,0.3668,0.6486,0.4272,-0.0636
COMT,28,346,0.3668,0.9286,1.3615,0.0015
BICD2,13,361,0.3668,1.0,1.1845,-0.0065
NRAS,26,348,0.3666,0.8846,1.2143,0.0761
RAB22A,101,273,0.3666,0.8515,0.7538,-0.0046
PEX11B,52,313,0.3664,0.7308,0.601,-0.0171
NUDT19,38,336,0.3664,0.6316,0.38,-0.0214
SSH3,42,332,0.3662,0.8095,0.6379,-0.0406
SCRN2,20,354,0.3658,0.65,0.4462,-0.0215
HSCB,14,360,0.3656,0.8571,0.8138,0.0573
PTPMT1,11,363,0.3656,0.8182,1.1234,-0.0272
SEC24C,15,359,0.3651,0.9333,1.1388,-0.0423
CACNA2D1,49,316,0.365,0.6327,0.304,-0.2352
TAP1,13,361,0.365,0.5385,0.133,-0.0457
C1S,14,174,0.3649,0.3571,0.0088,0.059
RGS19,77,200,0.3649,0.5844,0.2141,-0.0222
TPI1,22,352,0.3647,0.9091,0.9512,0.0059
FKBP1A,42,332,0.3642,0.6429,0.3354,-0.0362
ASPSCR1,33,341,0.364,0.697,0.5178,-0.0021
FH,29,345,0.364,0.8276,0.7758,0.0374
GNPAT,27,347,0.3639,0.6667,0.2692,-0.032
SNX6,24,350,0.3638,0.5833,0.2229,-0.0402
APOE,23,351,0.3637,0.5652,0.1459,-0.0866
UQCRH,14,360,0.3635,0.7143,0.3422,0.1303
DHODH,13,361,0.3635,0.7692,0.9839,-0.0219
PHYH,15,359,0.3635,0.9333,0.8504,0.0347
DDX58,16,349,0.3635,0.8125,0.544,-0.1379
PDHX,17,357,0.3633,0.8235,1.2247,0.0538
TAOK2,10,364,0.3632,0.8,0.892,-0.0307
CKB,23,351,0.3631,0.6957,0.2755,-0.211
CDC42EP4,27,347,0.3629,0.8148,0.5946,0.0392
BBS9,33,129,0.3629,0.3939,0.0118,-0.0205
SNX27,59,315,0.3628,0.7797,0.6409,-0.032
PAK4,34,340,0.3628,0.8529,1.0499,-0.0121
GPR180,24,305,0.3627,0.7917,0.487,-0.0412
ERGIC3,83,291,0.3627,0.747,0.4863,0.033
C1GALT1,68,306,0.3627,0.6765,0.4427,-0.0209
WDR4,11,363,0.3626,0.7273,0.2794,-0.1007
PFKM,13,361,0.3625,0.6923,0.8651,-0.1289
BROX,26,348,0.3623,0.6923,0.7255,-0.0655
FCHSD1,12,326,0.3623,0.5833,0.4483,-0.0125
SLC44A2,11,363,0.3623,0.8182,1.0225,-0.0088
NAA50,13,361,0.3623,0.4615,-0.1881,-0.0623
PPP2R1B,11,363,0.3621,0.8182,1.3609,-0.0581
RREB1,24,350,0.362,0.5,0.0732,0.014
CEP170B,24,350,0.3619,0.8333,0.5526,0.0032
RPL26L1,16,243,0.3618,0.75,0.5692,0.0344
CIB1,18,356,0.3618,0.5556,0.038,0.0276
RPS6KB1,31,343,0.3616,0.7097,0.8307,-0.0583
NEDD9,13,139,0.3614,0.7692,0.8489,-0.0349
NUMA1,29,345,0.3613,0.8621,1.028,0.0056
ISCA1,10,364,0.3612,0.9,0.6227,0.0267
FAM210B,73,195,0.3612,0.7945,0.471,-0.0445
NFIB,19,328,0.3612,0.7895,0.4274,-0.007
PLEKHF2,47,327,0.3611,0.766,0.4803,-0.0747
C7orf26,48,202,0.3611,0.6042,0.2542,-0.0113
MTMR3,11,336,0.3608,0.6364,0.7507,-0.0041
PARL,48,326,0.3607,0.9167,1.111,-0.0117
CAPN5,25,340,0.3607,0.68,0.4039,-0.0569
ATG14,11,240,0.3605,0.7273,0.4864,-0.012
C8orf33,79,295,0.3604,0.7089,0.3734,-0.0264
PARP12,31,281,0.3604,0.6452,0.1905,-0.034
STXBP4,23,333,0.3604,0.8261,0.915,0.0109
FKBP2,13,361,0.3602,0.6923,0.749,0.0529
VPS26B,17,357,0.3602,0.8824,1.1839,-0.084
UBE2G2,13,361,0.3599,0.6154,0.5745,0.0591
CELF1,10,364,0.3598,1.0,0.829,0.024
RNF114,91,283,0.3598,0.5824,0.2573,0.0271
C19orf47,27,338,0.3597,0.8889,1.172,0.0191
AKR1A1,14,360,0.3595,0.5714,0.4093,-0.0272
DCUN1D5,22,352,0.3595,0.9091,1.1612,-0.0664
ITPR2,46,328,0.3595,0.6304,0.5673,-0.0085
FBXW11,16,235,0.3594,0.75,0.4978,-0.0341
LMO7,19,355,0.3592,0.6316,0.3932,0.0022
GCLM,18,356,0.3591,0.6111,0.3598,-0.0485
GSK3B,12,362,0.359,0.75,0.4889,-0.0916
AEBP1,18,116,0.3588,0.6111,0.1257,-0.0949
ACPP,18,231,0.3587,0.6667,0.2719,-0.0919
ALDOC,23,351,0.3587,0.6087,0.1939,-0.1054
RAD23A,13,361,0.3585,0.7692,1.0004,0.0005
AP1B1,14,360,0.3585,0.9286,0.8912,-0.0228
STAM,16,358,0.3585,0.75,0.682,0.0296
VTI1B,19,355,0.3583,0.8947,1.2021,0.0331
SNAP47,22,273,0.3582,0.6818,0.4991,-0.0494
MRPS26,41,333,0.3581,0.6098,0.19,-0.0289
PIBF1,20,354,0.358,0.9,0.8096,-0.0249
GAS6,22,290,0.358,0.7727,0.3417,-0.0454
THEM4,56,318,0.358,0.6429,0.2774,-0.0788
LRRC1,17,357,0.358,0.4706,0.2403,0.0279
EIF3K,33,341,0.3578,0.4545,-0.1552,-0.0316
EFCAB14,13,361,0.3577,0.6154,0.3586,0.0124
SLC35B2,15,359,0.3576,0.6667,0.4377,-0.0455
CHRAC1,69,287,0.3573,0.7246,0.4245,-0.0239
TRAF2,12,362,0.3572,0.8333,0.6156,-0.05
MRPL47,50,324,0.3572,0.48,0.1119,-0.0089
EMC10,15,359,0.357,0.6,-0.2845,0.074
SRXN1,41,324,0.357,0.6341,0.214,0.0213
TDRD7,11,363,0.3566,0.8182,0.3985,-0.0793
DST,12,362,0.3566,0.5,0.2949,-0.0682
GLUL,29,345,0.3564,0.5172,0.0173,-0.1102
CC2D1B,12,362,0.3563,0.75,0.2771,-0.0398
TXNDC11,13,281,0.3562,0.7692,0.3987,-0.0296
HERC1,10,337,0.3562,0.8,0.4942,-0.0936
C5orf22,74,291,0.3561,0.7568,0.4335,0.0432
MZT1,13,228,0.3561,0.8462,0.3447,0.0129
TAP2,13,361,0.356,0.5385,0.1315,-0.0181
ECI2,22,352,0.3554,0.6364,0.2018,0.0266
WDR20,17,314,0.3554,0.7647,0.6673,0.001
MBOAT2,12,362,0.355,0.75,0.5783,-0.0582
PPP1R14B,13,334,0.3548,0.3846,-0.2004,0.0889
SLC30A1,19,355,0.3547,0.5263,0.1584,0.0541
PKN1,10,364,0.3547,0.8,0.9286,-0.1165
RGS14,10,214,0.3547,0.6,-0.75,-0.163
MAP4K5,20,354,0.3546,0.75,0.8506,-0.0982
TIMMDC1,13,361,0.3545,0.8462,1.3042,-0.0053
STK38L,41,316,0.3545,0.7073,0.5208,-0.063
GOLIM4,47,327,0.3544,0.7447,0.4959,-0.0301
ASAP1,86,288,0.3543,0.686,0.407,-0.0611
ORC5,54,320,0.3543,0.5185,-0.0107,-0.0521
BASP1,84,290,0.3543,0.7262,0.3639,0.0802
RAB2B,19,355,0.3541,0.7368,0.4974,-0.0193
DNAJC11,13,361,0.3541,0.8462,1.2073,-0.0273
TOM1L1,22,343,0.3539,0.6364,0.5196,-0.02
ADI1,11,363,0.3536,0.6364,0.7127,-0.061
CRTC3,13,325,0.3533,0.9231,0.7134,0.0261
PRKCI,50,315,0.3532,0.74,0.6219,-0.0693
GBA,46,328,0.3531,0.7174,0.3876,0.0254
COX5A,10,364,0.3531,0.6,0.1509,0.0501
UROD,15,359,0.3531,0.6,0.7105,-0.0855
C12orf57,22,343,0.3531,0.8636,0.7756,0.0471
POP7,58,316,0.353,0.6207,0.078,0.0671
ATXN1L,13,361,0.3529,0.6154,0.493,0.0758
OSBPL1A,15,359,0.3526,0.8,0.8428,-0.0533
PTPRJ,11,363,0.3525,0.8182,0.7028,0.0086
BLVRA,74,300,0.3525,0.7568,0.4314,-0.122
SLC2A3,24,350,0.3525,0.75,0.4903,-0.278
ITGB3,16,358,0.3524,0.6875,0.193,-0.2139
MON1B,16,331,0.3523,0.875,0.8863,-0.0251
INPP5B,10,346,0.3523,0.8,1.1913,-0.1159
YWHAQ,10,364,0.3523,0.8,0.6252,-0.0161
MTRR,78,278,0.3521,0.6026,0.2125,-0.0697
LAMC1,31,343,0.3519,0.5161,0.0711,0.024
TMEM230,41,333,0.3518,0.8537,0.907,-0.0169
ADK,14,360,0.3518,0.7143,0.8877,-0.0037
LACTB2,35,339,0.3516,0.7429,0.6271,-0.0077
DEPTOR,60,218,0.3516,0.5,0.0183,-0.0685
PPP2R5E,18,356,0.3516,0.8889,0.8536,-0.0748
ITGA2,11,363,0.3513,0.6364,0.3376,0.0204
LLGL2,35,339,0.3513,0.6857,0.4582,-0.0651
POU2F1,29,345,0.3513,0.7586,0.6084,-0.0227
UBE2V2,27,347,0.3512,0.8519,0.6114,-0.028
GGCX,10,364,0.3511,0.6,0.5068,-0.0289
PLAA,10,364,0.3511,0.9,1.3101,-0.0422
ALDH3A2,18,356,0.351,0.8333,1.1455,-0.0107
DDX39A,10,364,0.3508,0.9,0.8923,-0.0653
STAT6,12,362,0.3508,0.5833,0.5014,-0.1018
CCDC117,15,359,0.3508,0.6667,0.3504,0.0008
DNM1,10,364,0.3508,0.6,0.1341,-0.117
PFKFB2,21,353,0.3505,0.4286,-0.0137,-0.1166
PLOD3,60,314,0.3505,0.7167,0.5139,0.017
PLXND1,15,324,0.3505,0.6667,0.3993,-0.049
PTPN14,17,313,0.3504,0.7059,0.5722,-0.0389
TRAF3,19,302,0.3504,0.7895,0.4419,-0.0419
CYTH3,63,275,0.3503,0.746,0.397,-0.1037
RANBP10,13,361,0.3503,0.9231,1.1494,0.026
TBC1D22B,15,272,0.3502,0.8,0.786,-0.0291
GMPR,24,297,0.3502,0.6667,0.3992,-0.2568
SLC2A1,17,357,0.3502,0.5294,-0.0348,-0.1491
CPT2,14,360,0.3498,0.8571,1.0844,0.0028
AP1G1,12,362,0.3498,0.9167,0.888,-0.0444
ZFAND1,37,283,0.3497,0.6486,0.3271,0.0018
UBXN2B,18,233,0.3496,0.6667,0.0908,0.0275
CSNK2A2,11,363,0.3494,0.8182,0.8115,-0.0303
QSER1,13,361,0.3494,0.8462,0.8189,-0.0077
ADSSL1,23,342,0.3492,0.4783,0.2344,-0.1146
CHML,29,345,0.3491,0.7241,0.4649,-0.0675
TTC19,12,362,0.349,0.8333,1.2283,-0.0388
MIB1,10,364,0.349,0.8,0.8607,0.0066
SLFN11,12,344,0.3488,0.5833,-0.0129,-0.1382
MAPK13,12,290,0.3486,0.5,0.1646,-0.1533
ARHGAP9,10,143,0.3486,0.4,0.1306,-0.2412
TNPO2,12,362,0.3485,0.9167,1.1378,-0.0729
NUDCD1,59,315,0.3482,0.7458,0.6558,-0.0765
MSI2,22,352,0.3482,0.6818,0.3401,-0.0084
SLIRP,20,354,0.3481,0.65,0.3579,0.0598
PPP1R37,22,325,0.3479,0.7273,0.5307,-0.0349
ENPP4,13,352,0.3477,0.6923,0.4009,-0.0467
EXOC1,14,360,0.3477,0.7143,0.9581,-0.0503
ARHGDIB,25,349,0.3476,0.48,0.0806,-0.3053
ITGA3,21,353,0.3472,0.7143,0.4722,0.025
LONP2,12,362,0.3472,0.8333,1.1601,-0.0118
CASP1,13,343,0.347,0.7692,0.7642,-0.0779
NPEPL1,100,274,0.3468,0.67,0.2712,-0.0141
HEATR5A,23,299,0.3468,0.7391,0.642,-0.0658
GCSH,15,350,0.3467,1.0,1.0095,0.1235
CAPN1,19,355,0.3465,0.6316,0.4251,-0.1383
CRYBG3,10,364,0.3464,0.8,0.8868,-0.0234
MRPS28,43,331,0.3464,0.4651,-0.0633,0.0618
ANKMY2,67,307,0.3463,0.7164,0.4886,-0.0567
CORO1A,10,364,0.3463,0.4,-0.4844,-0.2892
PPIF,11,363,0.3463,0.9091,1.4602,0.0662
NF1,16,358,0.3462,0.6875,0.363,-0.0676
TRIM38,21,327,0.3461,0.7143,0.414,-0.0065
GOT2,12,362,0.3461,0.6667,0.5519,-0.0158
NAA30,18,348,0.346,0.5556,0.4299,-0.0551
PSMG2,21,353,0.346,0.619,-0.0278,-0.1269
NAGLU,11,363,0.3459,0.7273,0.3327,-0.0459
ALG12,10,268,0.3459,0.9,1.1786,-0.0297
PPIB,12,362,0.3457,0.6667,0.6989,0.0341
TMEM109,10,364,0.3456,0.9,0.9041,-0.0334
RAB8B,11,345,0.3456,0.5455,0.2462,-0.0527
TTYH3,60,305,0.3455,0.6167,0.4329,-0.0457
RNF5,19,355,0.3455,0.7368,0.7204,0.0088
RASA4,17,108,0.3453,0.7059,0.638,-0.1184
WIPI1,30,301,0.3452,0.5667,0.3654,-0.1449
NEU1,22,352,0.3451,0.5455,0.2493,0.0641
METTL7A,10,364,0.345,0.6,0.1945,-0.1254
EIF2B3,14,360,0.3449,0.7143,0.3629,-0.0631
ATPAF2,17,348,0.3447,0.8235,0.6677,-0.0868
PTGFRN,26,348,0.3447,0.8077,0.9398,-0.0564
UBE4A,11,363,0.3447,0.8182,0.9162,-0.0389
ATG101,10,312,0.3447,0.6,0.3103,-0.0379
ANGEL2,21,328,0.3446,0.8571,1.0522,0.0067
TMEM201,11,363,0.3445,0.9091,1.2417,-0.0626
AARS2,15,359,0.3444,0.8667,0.8362,-0.0254
SRD5A3,13,229,0.3441,0.8462,1.2189,-0.0257
ISCA2,18,356,0.3439,0.7778,0.8271,0.0308
OXR1,58,316,0.3439,0.6897,0.2764,-0.1313
TATDN1,87,287,0.3437,0.8736,0.7112,0.0026
STK4,83,291,0.3435,0.6867,0.1971,-0.0657
FUT8,16,358,0.3435,0.875,0.7906,0.0178
HOOK3,18,356,0.3433,0.8889,0.7512,-0.0249
CCZ1,64,310,0.3432,0.6562,0.3596,-0.0386
NENF,23,351,0.343,0.7391,0.6881,0.0637
PRG4,10,133,0.3429,0.6,-0.0608,0.0693
MTMR12,73,283,0.3428,0.6301,0.2465,-0.0717
CAMK2G,15,359,0.3428,0.9333,1.0738,-0.0164
SARM1,21,353,0.3427,0.5238,0.1471,-0.197
CAT,17,357,0.3425,0.8235,1.0684,0.0461
IKBKB,23,351,0.3424,0.8696,1.4506,-0.1056
